Date,Open,High,Low,Close,Adj Close,Volume
1989-10-12,24.173750,24.381250,24.173750,24.381250,11.549604,155663
1989-10-13,24.381250,24.692499,21.683750,21.683750,10.271779,903133
1989-10-16,21.683750,23.136250,21.476250,23.032499,10.910691,741566
1989-10-17,23.032499,23.655001,22.825001,23.447500,11.107282,503614
1989-10-18,23.032499,23.966249,23.032499,23.966249,11.353018,342892
1989-10-19,24.070000,24.900000,24.070000,24.692499,11.697044,461807
1989-10-20,24.692499,24.692499,24.277500,24.588751,11.647905,241325
1989-10-23,24.485001,24.588751,23.655001,23.862499,11.303867,264217
1989-10-24,23.655001,23.655001,22.513750,23.447500,11.107282,331205
1989-10-25,23.343750,24.070000,23.343750,23.862499,11.303867,309277
1989-10-26,24.070000,24.070000,23.551250,23.758751,11.254724,415663
1989-10-27,23.551250,23.655001,22.617500,22.825001,10.812392,318554
1989-10-30,22.825001,23.655001,22.825001,23.447500,11.107282,296988
1989-10-31,23.862499,24.277500,23.655001,23.862499,11.335973,275060
1989-11-01,23.655001,23.862499,23.240000,23.447500,11.138825,137590
1989-11-02,23.343750,23.655001,22.825001,23.551250,11.188112,274096
1989-11-03,23.551250,23.758751,23.447500,23.655001,11.237400,180120
1989-11-06,23.758751,23.758751,23.240000,23.343750,11.089540,483855
1989-11-07,23.032499,23.343750,22.825001,23.032499,10.941677,587711
1989-11-08,23.032499,23.136250,22.825001,22.928749,10.892389,340482
1989-11-09,22.928749,22.928749,22.721251,22.721251,10.793806,161566
1989-11-10,22.721251,23.032499,22.721251,23.032499,10.941677,1072530
1989-11-13,22.825001,23.447500,22.825001,23.240000,11.040252,384578
1989-11-14,23.240000,23.343750,23.032499,23.136250,10.990958,308193
1989-11-15,23.136250,23.136250,22.825001,23.032499,10.941677,485542
1989-11-16,22.825001,22.928749,22.617500,22.928749,10.892389,305663
1989-11-17,22.825001,23.032499,22.721251,23.032499,10.941677,480723
1989-11-20,22.928749,23.032499,22.825001,22.928749,10.892389,87229
1989-11-21,23.136250,23.551250,23.032499,23.136250,10.990958,296265
1989-11-22,23.136250,23.343750,23.032499,23.240000,11.040252,234819
1989-11-24,22.825001,23.655001,22.721251,23.655001,11.237400,165181
1989-11-27,23.551250,24.277500,23.551250,24.173750,11.483832,326627
1989-11-28,24.173750,24.381250,24.070000,24.173750,11.483832,215422
1989-11-29,24.277500,24.277500,23.758751,23.862499,11.335973,105542
1989-11-30,23.966249,24.173750,23.758751,24.173750,11.483832,143133
1989-12-01,24.173750,24.588751,24.070000,24.588751,11.680983,263012
1989-12-04,24.588751,24.692499,24.381250,24.692499,11.730267,252651
1989-12-05,24.485001,24.692499,24.277500,24.485001,11.631700,182651
1989-12-06,24.173750,24.381250,23.758751,23.758751,11.286682,204458
1989-12-07,23.551250,23.655001,23.447500,23.447500,11.138825,141807
1989-12-08,23.655001,24.070000,23.551250,24.070000,11.434545,126024
1989-12-11,24.173750,24.173750,23.966249,24.173750,11.483832,132530
1989-12-12,23.966249,24.381250,23.966249,24.381250,11.582403,328554
1989-12-13,24.381250,24.485001,24.070000,24.173750,11.483832,340843
1989-12-14,24.070000,24.485001,23.862499,24.485001,11.631700,438072
1989-12-15,24.692499,24.692499,23.758751,24.173750,11.483832,383133
1989-12-18,23.966249,23.966249,22.825001,22.928749,10.892389,588675
1989-12-19,22.928749,23.240000,22.202499,22.513750,10.695239,727711
1989-12-20,22.617500,22.721251,21.891251,22.513750,10.695239,936627
1989-12-21,22.617500,22.617500,22.202499,22.306250,10.596672,292169
1989-12-22,22.410000,22.617500,22.306250,22.513750,10.695239,268554
1989-12-26,22.513750,22.721251,22.410000,22.513750,10.695239,163494
1989-12-27,22.513750,22.928749,22.513750,22.825001,10.843100,137229
1989-12-28,23.032499,23.032499,22.721251,22.928749,10.892389,391446
1989-12-29,23.136250,23.655001,23.136250,23.655001,11.237400,174458
1990-01-02,23.655001,24.381250,23.447500,24.381250,11.582403,478795
1990-01-03,24.692499,25.003750,24.485001,24.692499,11.730267,827349
1990-01-04,24.796249,24.796249,24.173750,24.381250,11.582403,300241
1990-01-05,24.277500,24.692499,24.070000,24.588751,11.680983,516145
1990-01-08,24.381250,24.796249,24.277500,24.796249,11.779553,245663
1990-01-09,24.900000,24.900000,24.277500,24.485001,11.631700,248313
1990-01-10,24.381250,24.381250,24.070000,24.277500,11.533120,406747
1990-01-11,24.485001,24.588751,24.381250,24.485001,11.631700,198916
1990-01-12,23.966249,24.796249,23.032499,23.240000,11.040252,468434
1990-01-15,23.032499,23.655001,22.928749,23.136250,10.990958,214096
1990-01-16,23.032499,23.447500,22.825001,23.032499,10.941677,296145
1990-01-17,23.136250,23.862499,23.032499,23.655001,11.237400,444940
1990-01-18,23.447500,24.173750,23.240000,23.966249,11.385258,413494
1990-01-19,24.070000,24.173750,23.966249,23.966249,11.385258,594940
1990-01-22,23.758751,23.966249,22.928749,22.928749,10.892389,366627
1990-01-23,23.032499,23.136250,22.098749,22.202499,10.547378,723614
1990-01-24,21.476250,22.513750,21.165001,22.410000,10.645954,575422
1990-01-25,22.513750,22.721251,21.580000,21.580000,10.251656,313614
1990-01-26,21.683750,22.098749,21.476250,21.787500,10.350243,449036
1990-01-29,21.787500,21.995001,21.580000,21.683750,10.300948,282410
1990-01-30,21.580000,21.683750,20.542500,20.853750,9.937081,885904
1990-01-31,21.165001,21.787500,21.165001,21.683750,10.332587,291205
1990-02-01,21.476250,22.202499,21.476250,21.787500,10.382032,148795
1990-02-02,21.580000,22.617500,21.580000,22.410000,10.678656,161687
1990-02-05,22.306250,22.513750,22.202499,22.306250,10.629220,153494
1990-02-06,22.202499,22.202499,21.476250,21.580000,10.283144,130000
1990-02-07,21.268749,22.617500,21.268749,22.410000,10.678656,383373
1990-02-08,22.202499,22.513750,22.098749,22.202499,10.579775,346386
1990-02-09,22.202499,22.410000,21.995001,22.306250,10.629220,174458
1990-02-12,22.098749,22.098749,21.787500,21.787500,10.382032,580241
1990-02-13,21.580000,21.787500,21.372499,21.476250,10.233714,383133
1990-02-14,21.683750,21.683750,21.372499,21.476250,10.233714,448434
1990-02-15,21.580000,22.202499,21.372499,21.995001,10.480904,258434
1990-02-16,22.098749,22.513750,22.098749,22.202499,10.579775,389157
1990-02-20,21.787500,21.891251,21.476250,21.580000,10.283144,278434
1990-02-21,21.061251,21.683750,20.957500,21.580000,10.283144,297108
1990-02-22,21.580000,21.995001,21.372499,21.372499,10.184278,242410
1990-02-23,21.372499,21.683750,21.165001,21.372499,10.184278,246988
1990-02-26,21.165001,22.202499,21.165001,22.202499,10.579775,256627
1990-02-27,22.098749,22.202499,21.891251,22.098749,10.530340,381928
1990-02-28,22.306250,22.617500,22.202499,22.306250,10.629220,975663
1990-03-01,22.098749,22.306250,21.995001,22.306250,10.629220,224217
1990-03-02,21.891251,22.306250,21.683750,22.306250,10.629220,296145
1990-03-05,22.202499,22.410000,22.202499,22.202499,10.579775,220723
1990-03-06,21.995001,22.202499,21.891251,22.202499,10.579775,603735
1990-03-07,22.306250,22.306250,21.787500,21.995001,10.480904,924337
1990-03-08,22.098749,22.617500,22.098749,22.617500,10.777538,443373
1990-03-09,22.617500,22.721251,22.306250,22.721251,10.826962,391446
1990-03-12,22.513750,22.617500,22.410000,22.617500,10.777538,236988
1990-03-13,22.410000,22.721251,22.306250,22.513750,10.728089,306988
1990-03-14,22.513750,23.343750,22.513750,23.343750,11.123603,379036
1990-03-15,23.240000,23.655001,23.136250,23.551250,11.222478,230361
1990-03-16,23.966249,23.966249,23.655001,23.862499,11.370792,660723
1990-03-19,23.551250,23.655001,23.343750,23.655001,11.271917,316145
1990-03-20,23.447500,23.966249,23.032499,23.032499,10.975284,389277
1990-03-21,23.032499,23.551250,23.032499,23.032499,10.975284,223494
1990-03-22,22.825001,22.928749,22.202499,22.410000,10.678656,354578
1990-03-23,22.513750,22.721251,22.306250,22.513750,10.728089,150723
1990-03-26,22.513750,22.617500,22.410000,22.410000,10.678656,93614
1990-03-27,22.617500,22.721251,22.306250,22.721251,10.826962,235301
1990-03-28,22.721251,23.240000,22.617500,23.240000,11.074164,162651
1990-03-29,23.136250,23.136250,22.721251,23.032499,10.975284,123133
1990-03-30,22.825001,22.928749,22.306250,22.825001,10.876406,243253
1990-04-02,22.617500,22.617500,22.202499,22.410000,10.678656,121205
1990-04-03,22.410000,23.240000,22.410000,23.240000,11.074164,141325
1990-04-04,23.032499,23.551250,23.032499,23.343750,11.123603,242169
1990-04-05,23.136250,23.655001,23.032499,23.655001,11.271917,153012
1990-04-06,23.862499,23.862499,23.343750,23.862499,11.370792,295060
1990-04-09,23.758751,23.862499,23.447500,23.655001,11.271917,180120
1990-04-10,23.655001,24.277500,23.655001,24.173750,11.519107,342289
1990-04-11,24.070000,24.588751,23.966249,24.588751,11.716864,321205
1990-04-12,24.588751,24.900000,24.381250,24.485001,11.667426,570120
1990-04-16,24.796249,25.315001,24.588751,25.107500,11.964044,779759
1990-04-17,25.003750,25.730000,24.692499,25.730000,12.260679,769880
1990-04-18,25.522499,25.626249,24.692499,24.796249,11.815735,299880
1990-04-19,24.485001,24.900000,24.381250,24.692499,11.766298,272530
1990-04-20,24.485001,24.588751,23.447500,23.655001,11.271917,381566
1990-04-23,23.551250,23.655001,23.240000,23.655001,11.271917,186747
1990-04-24,23.447500,23.758751,22.928749,23.240000,11.074164,372169
1990-04-25,23.136250,23.862499,23.136250,23.758751,11.321352,299277
1990-04-26,23.966249,24.277500,23.551250,24.070000,11.469666,235060
1990-04-27,24.173750,24.277500,23.655001,23.758751,11.321352,262169
1990-04-30,23.862499,23.862499,23.447500,23.862499,11.370792,136265
1990-05-01,23.551250,24.277500,23.551250,24.070000,11.501671,122410
1990-05-02,24.070000,25.107500,24.070000,25.003750,11.947848,524819
1990-05-03,25.003750,25.107500,24.381250,24.381250,11.650398,203012
1990-05-04,24.588751,24.796249,24.588751,24.692499,11.799129,166988
1990-05-07,24.796249,25.211250,24.692499,24.796249,11.848710,291084
1990-05-08,24.692499,24.692499,24.485001,24.588751,11.749555,253133
1990-05-09,24.692499,24.692499,24.485001,24.588751,11.749555,184337
1990-05-10,24.588751,24.900000,24.485001,24.692499,11.799129,411566
1990-05-11,24.796249,25.418751,24.588751,25.315001,12.096582,567229
1990-05-14,25.730000,26.456249,25.315001,25.937500,12.394039,1563253
1990-05-15,26.041250,26.559999,25.833750,26.456249,12.641921,459398
1990-05-16,26.352501,26.663750,26.352501,26.456249,12.641921,662892
1990-05-17,26.456249,26.663750,26.248751,26.663750,12.741077,350843
1990-05-18,26.559999,26.663750,26.352501,26.456249,12.641921,238072
1990-05-21,26.248751,26.871250,26.041250,26.767500,12.790653,434940
1990-05-22,27.078751,27.182501,26.663750,26.975000,12.889805,426145
1990-05-23,26.871250,26.975000,26.663750,26.871250,12.840234,229759
1990-05-24,26.871250,27.493750,26.871250,27.078751,12.939374,412169
1990-05-25,26.871250,26.871250,26.352501,26.559999,12.691496,194940
1990-05-29,26.767500,27.389999,26.663750,27.389999,13.088109,316867
1990-05-30,27.389999,27.701250,26.975000,27.078751,12.939374,604217
1990-05-31,27.078751,27.286249,26.871250,27.078751,12.939374,197108
1990-06-01,27.182501,27.493750,27.078751,27.286249,13.038536,276747
1990-06-04,27.286249,27.701250,26.975000,27.597500,13.187268,306265
1990-06-05,28.635000,28.738750,28.219999,28.531250,13.633448,1082048
1990-06-06,28.531250,28.635000,27.597500,27.805000,13.286414,682410
1990-06-07,27.805000,27.908751,27.286249,27.389999,13.088109,353494
1990-06-08,27.286249,27.389999,26.248751,26.559999,12.691496,342289
1990-06-11,26.352501,27.182501,26.352501,27.182501,12.988957,230723
1990-06-12,27.286249,27.597500,27.286249,27.493750,13.137692,676747
1990-06-13,27.493750,27.805000,27.286249,27.597500,13.187268,442410
1990-06-14,27.597500,28.116249,27.389999,28.116249,13.435138,261446
1990-06-15,28.116249,28.116249,27.805000,27.908751,13.335993,383253
1990-06-18,27.805000,27.805000,27.078751,27.389999,13.088109,302410
1990-06-19,27.286249,27.389999,27.078751,27.286249,13.038536,203735
1990-06-20,27.286249,27.805000,27.286249,27.701250,13.236834,399157
1990-06-21,27.493750,28.116249,27.493750,27.908751,13.335993,360000
1990-06-22,28.116249,29.153749,28.012501,28.323750,13.534292,538554
1990-06-25,28.219999,28.427500,28.116249,28.219999,13.484721,427711
1990-06-26,28.219999,28.427500,27.805000,27.805000,13.286414,243373
1990-06-27,27.805000,28.738750,27.805000,28.531250,13.633448,307470
1990-06-28,28.531250,28.738750,28.323750,28.427500,13.583870,285904
1990-06-29,28.427500,28.531250,28.219999,28.323750,13.534292,350000
1990-07-02,28.427500,28.635000,28.116249,28.635000,13.683024,268434
1990-07-03,28.842501,29.465000,28.738750,29.257500,13.980478,293494
1990-07-05,29.257500,29.361250,28.738750,29.049999,13.881330,505542
1990-07-06,29.257500,29.361250,29.153749,29.257500,13.980478,368434
1990-07-09,29.361250,29.361250,28.531250,28.946251,13.831751,449277
1990-07-10,28.946251,29.361250,28.842501,28.946251,13.831751,563133
1990-07-11,28.946251,29.672501,28.842501,29.568750,14.129204,316627
1990-07-12,29.672501,30.398750,29.672501,30.191250,14.426667,723253
1990-07-13,30.087500,30.606251,29.983749,30.502501,14.575392,334699
1990-07-16,30.502501,31.125000,30.191250,31.021250,14.823280,551084
1990-07-17,31.332500,31.332500,30.398750,30.606251,14.624976,312048
1990-07-18,30.606251,30.709999,29.879999,30.087500,14.377095,344940
1990-07-19,29.672501,29.983749,28.219999,28.738750,13.732601,1186265
1990-07-20,28.842501,28.842501,27.597500,27.701250,13.236834,986506
1990-07-23,27.805000,27.908751,25.522499,27.182501,12.988957,1000000
1990-07-24,27.493750,27.493750,26.456249,26.663750,12.741077,454819
1990-07-25,26.559999,27.389999,26.559999,27.286249,13.038536,427831
1990-07-26,27.389999,28.012501,27.182501,27.805000,13.286414,323976
1990-07-27,28.012501,28.012501,26.456249,26.456249,12.641921,338675
1990-07-30,26.352501,26.352501,25.937500,26.248751,12.542776,588193
1990-07-31,26.248751,27.182501,26.248751,26.767500,12.831224,676024
1990-08-01,26.663750,27.078751,26.559999,26.767500,12.831224,239639
1990-08-02,26.145000,26.559999,25.833750,26.352501,12.632292,634940
1990-08-03,26.145000,26.145000,24.900000,25.833750,12.383628,786506
1990-08-06,25.315001,25.315001,24.588751,24.796249,11.886293,728072
1990-08-07,25.418751,25.522499,24.692499,24.900000,11.936025,609880
1990-08-08,24.900000,25.211250,24.692499,24.900000,11.936025,498795
1990-08-09,24.900000,25.833750,24.796249,25.833750,12.383628,202048
1990-08-10,25.730000,25.730000,24.692499,25.107500,12.035491,306386
1990-08-13,25.003750,25.003750,24.692499,25.003750,11.985760,240964
1990-08-14,25.107500,25.211250,24.900000,25.003750,11.985760,113373
1990-08-15,25.211250,25.418751,24.796249,25.003750,11.985760,213253
1990-08-16,24.796249,25.003750,24.485001,24.588751,11.786829,178313
1990-08-17,24.070000,24.277500,24.070000,24.173750,11.587890,543133
1990-08-20,24.173750,24.588751,24.173750,24.381250,11.687358,250120
1990-08-21,24.070000,24.277500,23.240000,23.862499,11.438683,576145
1990-08-22,23.966249,24.070000,22.410000,22.410000,10.742420,627108
1990-08-23,21.580000,22.306250,21.372499,22.202499,10.642950,808313
1990-08-24,22.825001,23.655001,22.617500,23.655001,11.339226,363976
1990-08-27,24.692499,24.692499,23.655001,23.655001,11.339226,366988
1990-08-28,22.825001,23.240000,22.825001,23.136250,11.090552,691807
1990-08-29,23.032499,23.447500,23.032499,23.032499,11.040820,277711
1990-08-30,23.032499,23.032499,22.617500,22.721251,10.891618,213735
1990-08-31,22.825001,23.136250,22.721251,23.136250,11.090552,247108
1990-09-04,22.928749,23.032499,22.721251,23.032499,11.040820,367831
1990-09-05,23.032499,23.136250,22.928749,23.032499,11.040820,179398
1990-09-06,22.928749,23.032499,22.721251,22.825001,10.941353,177108
1990-09-07,22.721251,23.032499,22.721251,23.032499,11.040820,255301
1990-09-10,23.240000,23.551250,23.032499,23.032499,11.040820,131084
1990-09-11,22.928749,23.447500,22.928749,23.136250,11.090552,120241
1990-09-12,23.136250,23.136250,22.825001,23.136250,11.090552,126627
1990-09-13,23.136250,23.136250,21.995001,22.098749,10.593221,594458
1990-09-14,21.891251,22.202499,21.476250,21.580000,10.344549,904578
1990-09-17,21.372499,21.683750,21.061251,21.372499,10.245090,484096
1990-09-18,20.542500,20.646250,18.052500,19.193750,9.200682,1748554
1990-09-19,19.401251,19.504999,17.326250,17.637501,8.454686,1726627
1990-09-20,17.430000,17.430000,16.911249,17.118750,8.206014,1079277
1990-09-21,17.222500,18.052500,17.014999,17.222500,8.255752,1010964
1990-09-24,17.014999,17.118750,16.703751,16.703751,8.007085,619518
1990-09-25,16.911249,17.741249,16.703751,17.741249,8.504416,830000
1990-09-26,17.844999,18.363750,17.637501,17.637501,8.454686,479398
1990-09-27,17.948750,18.156250,16.703751,17.222500,8.255752,507349
1990-09-28,16.600000,17.326250,16.288750,17.014999,8.156283,564096
1990-10-01,17.430000,17.430000,16.392500,16.392500,7.857878,625422
1990-10-02,16.703751,16.703751,14.006250,15.355000,7.360545,1892651
1990-10-03,15.251250,15.873750,15.251250,15.770000,7.559481,833494
1990-10-04,15.666250,16.184999,15.562500,16.081249,7.708682,367590
1990-10-05,15.666250,15.977500,15.562500,15.770000,7.559481,311566
1990-10-08,15.873750,16.081249,15.355000,15.355000,7.360545,284096
1990-10-09,15.147500,15.147500,14.940000,14.940000,7.161616,319036
1990-10-10,14.940000,15.355000,14.940000,15.147500,7.261078,672771
1990-10-11,15.355000,15.562500,15.147500,15.251250,7.310811,354096
1990-10-12,15.458750,15.977500,15.147500,15.977500,7.658946,538554
1990-10-15,15.770000,16.184999,15.562500,15.873750,7.609215,594458
1990-10-16,15.770000,15.977500,15.458750,15.458750,7.410279,263855
1990-10-17,15.458750,16.184999,15.458750,15.977500,7.658946,337711
1990-10-18,16.081249,17.430000,16.081249,17.430000,8.355216,304096
1990-10-19,17.948750,18.156250,16.703751,16.911249,8.106544,486988
1990-10-22,16.703751,17.844999,16.600000,17.533751,8.404949,259036
1990-10-23,17.326250,17.637501,17.326250,17.533751,8.404949,113494
1990-10-24,17.637501,17.637501,17.118750,17.533751,8.404949,118675
1990-10-25,17.533751,17.533751,17.222500,17.430000,8.355216,96265
1990-10-26,17.222500,17.222500,15.770000,15.770000,7.559481,385904
1990-10-29,15.770000,16.288750,15.355000,15.458750,7.410279,392048
1990-10-30,15.251250,15.355000,14.940000,15.251250,7.350276,575663
1990-10-31,15.251250,15.458750,15.043750,15.043750,7.250275,236506
1990-11-01,15.147500,15.458750,14.940000,14.940000,7.200275,340843
1990-11-02,15.251250,16.184999,15.147500,16.184999,7.800292,127349
1990-11-05,16.184999,16.911249,15.977500,16.392500,7.900296,328795
1990-11-06,16.392500,16.496250,15.770000,15.873750,7.650292,152410
1990-11-07,15.666250,15.770000,15.562500,15.562500,7.500285,132771
1990-11-08,15.251250,15.977500,15.251250,15.458750,7.450281,194337
1990-11-09,15.666250,16.392500,15.666250,15.977500,7.700291,205663
1990-11-12,16.392500,17.430000,16.392500,17.014999,8.200313,579759
1990-11-13,17.326250,17.741249,16.911249,17.533751,8.450320,413373
1990-11-14,17.430000,18.156250,17.430000,17.948750,8.650329,320000
1990-11-15,17.948750,18.052500,17.637501,17.844999,8.600330,308434
1990-11-16,17.844999,18.052500,17.533751,17.948750,8.650329,250843
1990-11-19,17.948750,18.156250,17.844999,18.052500,8.700331,181928
1990-11-20,18.052500,18.260000,17.741249,18.052500,8.700331,305663
1990-11-21,17.948750,18.052500,17.430000,17.637501,8.500328,365060
1990-11-23,17.637501,17.844999,17.637501,17.741249,8.550325,120361
1990-11-26,17.741249,17.844999,17.430000,17.741249,8.550325,142410
1990-11-27,17.844999,18.467501,17.844999,18.260000,8.800334,268434
1990-11-28,18.156250,18.882500,18.052500,18.363750,8.850336,246867
1990-11-29,18.260000,18.778749,18.260000,18.571251,8.950339,219639
1990-11-30,18.571251,19.090000,18.052500,18.778749,9.050345,276024
1990-12-03,18.778749,19.193750,18.674999,19.090000,9.200346,251807
1990-12-04,19.090000,19.816250,18.986250,19.712500,9.500357,441446
1990-12-05,19.816250,20.750000,19.504999,20.750000,10.000380,540000
1990-12-06,21.995001,21.995001,20.334999,20.646250,9.950377,671928
1990-12-07,20.542500,20.542500,19.712500,20.231251,9.750370,522530
1990-12-10,20.023750,20.023750,19.504999,19.712500,9.500357,436627
1990-12-11,19.920000,20.023750,19.297501,19.608749,9.450359,191566
1990-12-12,19.297501,19.816250,19.193750,19.712500,9.500357,251566
1990-12-13,19.712500,19.816250,19.401251,19.504999,9.400359,199880
1990-12-14,19.401251,19.401251,18.882500,18.882500,9.100349,188193
1990-12-17,18.467501,18.571251,18.260000,18.260000,8.800334,226386
1990-12-18,18.363750,19.401251,18.363750,19.297501,9.300356,295783
1990-12-19,19.401251,19.712500,19.297501,19.608749,9.450359,285422
1990-12-20,19.193750,19.608749,18.986250,18.986250,9.150351,439157
1990-12-21,19.297501,19.297501,19.090000,19.193750,9.250349,316506
1990-12-24,19.193750,19.193750,18.986250,18.986250,9.150351,126988
1990-12-26,19.090000,19.193750,18.882500,18.882500,9.100349,119277
1990-12-27,18.882500,19.090000,18.882500,18.882500,9.100349,101687
1990-12-28,18.778749,18.882500,18.674999,18.674999,9.000343,133373
1990-12-31,18.882500,18.986250,18.674999,18.986250,9.150351,182410
1991-01-02,19.193750,19.401251,19.090000,19.193750,9.250349,249036
1991-01-03,19.090000,19.297501,18.882500,19.193750,9.250349,212892
1991-01-04,19.090000,19.816250,19.090000,19.712500,9.500357,270000
1991-01-07,19.504999,19.712500,19.297501,19.401251,9.350352,206747
1991-01-08,19.297501,19.504999,18.778749,18.986250,9.150351,306265
1991-01-09,19.193750,19.504999,18.156250,18.156250,8.750329,291446
1991-01-10,18.363750,18.467501,18.156250,18.467501,8.900338,128675
1991-01-11,18.674999,18.882500,18.674999,18.882500,9.100349,127952
1991-01-14,18.674999,19.090000,18.571251,19.090000,9.200346,258072
1991-01-15,19.090000,19.090000,18.778749,18.986250,9.150351,125422
1991-01-16,19.090000,19.401251,18.986250,18.986250,9.150351,326265
1991-01-17,19.712500,20.023750,19.608749,19.920000,9.600363,434217
1991-01-18,19.920000,20.334999,19.816250,20.334999,9.800370,296145
1991-01-21,20.127501,20.957500,20.023750,20.646250,9.950377,202169
1991-01-22,20.438749,20.542500,20.334999,20.542500,9.900379,131205
1991-01-23,20.438749,20.646250,20.438749,20.438749,9.850375,183253
1991-01-24,20.646250,20.957500,20.542500,20.750000,10.000380,691807
1991-01-25,20.750000,20.750000,20.231251,20.542500,9.900379,459518
1991-01-28,20.334999,20.438749,19.712500,19.920000,9.600363,282169
1991-01-29,19.920000,20.853750,19.816250,20.750000,10.042220,406386
1991-01-30,20.646250,21.683750,20.646250,21.372499,10.343490,286024
1991-01-31,21.476250,21.995001,21.165001,21.891251,10.594545,321205
1991-02-01,22.098749,22.617500,21.995001,22.410000,10.845597,643373
1991-02-04,22.410000,22.928749,22.098749,22.825001,11.046444,313735
1991-02-05,23.551250,23.655001,22.928749,23.343750,11.297498,644096
1991-02-06,23.136250,23.966249,22.928749,23.862499,11.548551,302048
1991-02-07,23.758751,24.070000,23.343750,23.447500,11.347707,450361
1991-02-08,23.240000,23.655001,23.032499,23.447500,11.347707,222651
1991-02-11,23.240000,24.277500,23.032499,24.277500,11.749396,361446
1991-02-12,24.277500,24.900000,24.277500,24.588751,11.900038,584699
1991-02-13,24.381250,24.900000,24.277500,24.796249,12.000462,353614
1991-02-14,24.796249,25.107500,24.692499,25.003750,12.100878,444578
1991-02-15,25.003750,25.418751,25.003750,25.418751,12.301724,489518
1991-02-19,25.418751,25.833750,25.315001,25.833750,12.502566,368795
1991-02-20,25.730000,25.833750,25.626249,25.833750,12.502566,237108
1991-02-21,25.730000,25.833750,25.522499,25.626249,12.402139,505060
1991-02-22,25.730000,26.145000,25.626249,25.730000,12.452358,256747
1991-02-25,25.730000,25.937500,24.796249,25.730000,12.452358,676867
1991-02-26,25.522499,25.730000,25.211250,25.315001,12.251507,318072
1991-02-27,25.418751,25.833750,25.107500,25.833750,12.502566,170602
1991-02-28,25.833750,25.833750,25.315001,25.522499,12.351933,143855
1991-03-01,25.315001,25.937500,25.003750,25.937500,12.552779,341928
1991-03-04,26.352501,27.182501,26.248751,26.767500,12.954466,1205783
1991-03-05,26.975000,27.805000,26.871250,27.701250,13.406367,611687
1991-03-06,28.012501,28.012501,26.975000,26.975000,13.054890,443253
1991-03-07,27.078751,27.078751,26.248751,26.559999,12.854037,519036
1991-03-08,26.767500,26.975000,26.352501,26.352501,12.753628,582289
1991-03-11,26.352501,26.559999,25.937500,25.937500,12.552779,413373
1991-03-12,25.730000,26.248751,25.730000,25.730000,12.452358,405422
1991-03-13,25.522499,25.730000,25.418751,25.730000,12.452358,350843
1991-03-14,25.730000,25.833750,25.315001,25.315001,12.251507,232651
1991-03-15,25.418751,25.522499,25.211250,25.315001,12.251507,271928
1991-03-18,25.107500,25.937500,25.107500,25.315001,12.251507,278313
1991-03-19,25.107500,25.211250,24.277500,24.485001,11.849822,541687
1991-03-20,24.277500,24.796249,24.070000,24.381250,11.799614,337590
1991-03-21,24.796249,24.900000,24.277500,24.277500,11.749396,195542
1991-03-22,24.277500,24.381250,24.173750,24.173750,11.699195,186145
1991-03-25,24.173750,25.107500,24.173750,24.692499,11.950243,274940
1991-03-26,24.485001,25.315001,24.070000,25.315001,12.251507,840843
1991-03-27,25.211250,25.730000,25.003750,25.418751,12.301724,850361
1991-03-28,25.522499,25.522499,25.107500,25.315001,12.251507,226506
1991-04-01,25.107500,25.211250,24.692499,24.692499,11.950243,186988
1991-04-02,24.796249,25.937500,24.692499,25.730000,12.452358,458072
1991-04-03,25.937500,26.145000,25.522499,26.041250,12.602985,1403253
1991-04-04,25.937500,26.663750,25.833750,26.456249,12.803834,345181
1991-04-05,26.248751,26.663750,26.145000,26.248751,12.703413,609639
1991-04-08,26.248751,26.456249,25.833750,26.248751,12.703413,198313
1991-04-09,26.145000,26.248751,25.418751,25.522499,12.351933,260241
1991-04-10,25.522499,25.833750,25.522499,25.730000,12.452358,205663
1991-04-11,25.833750,26.559999,25.730000,26.352501,12.753628,502530
1991-04-12,26.559999,26.767500,25.937500,25.937500,12.552779,219639
1991-04-15,27.182501,27.182501,26.352501,26.871250,13.004670,783253
1991-04-16,26.871250,27.493750,26.663750,27.493750,13.305948,947952
1991-04-17,27.493750,27.493750,26.871250,26.871250,13.004670,512892
1991-04-18,26.871250,26.871250,26.248751,26.352501,12.753628,362048
1991-04-19,25.107500,25.626249,24.900000,25.211250,12.201300,557470
1991-04-22,25.003750,25.211250,24.381250,24.381250,11.799614,793614
1991-04-23,24.588751,24.900000,24.277500,24.692499,11.950243,511084
1991-04-24,24.796249,25.626249,24.692499,25.522499,12.351933,371566
1991-04-25,25.522499,25.522499,25.003750,25.107500,12.151087,249759
1991-04-26,24.796249,25.211250,24.796249,25.003750,12.100878,188072
1991-04-29,25.003750,25.315001,24.485001,24.588751,11.900038,249277
1991-04-30,24.796249,24.900000,24.277500,24.381250,11.839574,402771
1991-05-01,24.796249,25.107500,24.692499,25.003750,12.141863,325060
1991-05-02,25.211250,25.315001,25.003750,25.107500,12.192244,219880
1991-05-03,24.900000,25.003750,24.796249,25.003750,12.141863,446145
1991-05-06,24.692499,25.107500,24.588751,25.003750,12.141863,350964
1991-05-07,24.692499,24.900000,24.381250,24.381250,11.839574,433976
1991-05-08,24.070000,24.485001,24.070000,24.277500,11.789192,358795
1991-05-09,24.277500,24.692499,24.277500,24.485001,11.889957,237711
